Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
0.0,42.08159872214911,4.428100277206095,19.608072064992697,1.1489826818878175,1.3201612032781216,1014.7190944440794,0.0,0.0,0.13317641728859392
0.0,41.825633141240715,4.5880006731317415,21.049750176657312,0.9213941807601174,0.8489672363386078,1014.6863750853112,0.0,0.0,0.18310629009601964
0.0,40.77260616020031,2.4753400901290092,6.127308561799891,0.9213941807601174,0.8489672363386078,1014.4824733267316,0.0,0.0,0.0
0.0,40.172946723110584,6.894337450725543,47.531888884476786,0.9213941807601174,0.8489672363386078,1014.3317236138926,0.0,0.0,2.7005483698798387
0.0,42.03868990334446,14.060199826965809,197.68921917420934,0.9213941807601174,0.8489672363386078,1014.6875135685095,0.0,0.0,33.333333333333336
0.0,41.72323231731761,2.287282041323272,5.231659136559955,0.9213941807601174,0.8489672363386078,1014.0923686877211,0.0,0.0,0.0
4.3975876295230446e-14,43.11946603984054,12.679020516044961,160.75756124628901,0.9213941807601184,0.8489672363386097,1013.8498586818883,1.896216304484418e-12,6.731888493778163e-15,33.333333333333336
4.542649931579298,42.73180667495484,7.783565389742579,60.58389017639855,2.9919465415802855,8.951744107674232,1013.6361214011583,194.1156386682434,14.174692882892428,5.005026277478
5.195980831747741,41.595158050124695,6.326643885512977,40.02642285409875,4.921394180760117,24.220120682419548,1013.4513984115748,216.12764392196567,27.497822268503196,1.6833334536260818
5.540930833314172,41.34018236942687,6.212526354801719,38.595483709105935,6.578248430252498,43.27335241011945,1012.4903814113227,229.06309114558826,38.74654580060922,1.5159724699055337
5.742943267426505,41.9143075708463,8.59174209851577,73.81803228740816,7.849597411035627,61.616179515337215,1013.1590285989214,240.71149047283555,46.962763118599376,7.994524083519587
5.851784507858899,42.76321145559227,0.758325615576102,0.575057739238874,8.648800791072663,74.80175512365912,1013.7239154280169,250.24109830212905,51.78427013916825,0.0
5.886354779932258,43.653384262246234,4.974131765589364,24.741986821445167,8.921394180760117,79.59127412850049,1013.6075533482752,256.9593071122927,53.079859020733686,0.3517868710676802
5.851784507858899,43.85001572624405,7.328594426120082,53.708296262558335,8.648800791072663,74.80175512365912,1013.725592713485,256.60084269620404,51.22200462364908,3.7084455312486626
5.742943267426505,43.35370662561171,6.521161709458315,42.5255500409053,7.849597411035626,61.6161795153372,1013.8283007082962,248.97787758354062,46.29309541360218,1.9962233373402818
5.540930833314172,44.278957050144726,10.180965670239683,103.65206197859895,6.578248430252498,43.27335241011945,1013.180136322268,245.34663838614082,37.624887240137596,16.931668950285903
5.195980831747741,44.146251498781815,2.191129446840558,4.8010482528118095,4.921394180760117,24.220120682419548,1013.0977176934892,229.38307658118532,26.8050695600193,0.0
4.542649931579297,41.22105527667438,9.183698639668313,84.34032070424561,2.9919465415802833,8.951744107674218,1012.6103267776232,187.2528239322113,14.38856918942546,10.811754250279083
0.0,41.52221883454263,7.990870178238867,63.854006205467265,0.9213941807601174,0.8489672363386078,1012.5470583492574,0.0,0.0,5.684339867928302
0.0,41.2014988552245,6.937593807582215,48.1302078390031,0.9213941807601174,0.8489672363386078,1012.9876277361698,0.0,0.0,2.7915406545589763
0.0,39.45305105549727,6.891475088807414,47.49242889965315,0.9213941807601174,0.8489672363386078,1012.2246069209798,0.0,0.0,2.6945979867324548
0.0,40.47957703226762,9.810034465174843,96.23677620791825,0.9213941807601174,0.8489672363386078,1012.5459745357794,0.0,0.0,14.441062464812656
0.0,39.73189220943494,13.909968834745518,193.48723298359158,0.9213941807601174,0.8489672363386078,1012.8360880101135,0.0,0.0,33.333333333333336
0.0,37.84552552653419,8.555581751285866,73.19797910293572,0.9213941807601174,0.8489672363386078,1013.1757916674512,0.0,0.0,7.84042933710004
0.0,37.48681740819485,12.288985621545622,151.01916760655504,0.9213941807601174,0.8489672363386078,1012.8590926687978,0.0,0.0,33.333333333333336
0.0,38.72492412845445,7.152093685657602,51.15244408842334,0.6972366704234503,0.486138974583179,1012.6899483408208,0.0,0.0,3.2730500725976803
0.0,40.011293667245035,3.629367380405259,13.172307581949733,0.6972366704234503,0.486138974583179,1012.1029968361623,0.0,0.0,0.011398925285214244
0.0,38.36187765269602,2.533233848781377,6.417273732611707,0.6972366704234503,0.486138974583179,1012.0403258985729,0.0,0.0,0.0
0.0,35.577150932111095,1.8364989850581968,3.372728522119787,0.6972366704234503,0.486138974583179,1011.4202015353735,0.0,0.0,0.0
0.0,35.196925983810736,5.0149735590898485,25.149959798370304,0.6972366704234503,0.486138974583179,1011.0400144999404,0.0,0.0,0.3740755057655653
4.3570919552815486e-14,34.40215662756456,4.130856936794074,17.06397903225972,0.6972366704234513,0.4861389745831804,1010.8195027273655,1.4989335988629734e-12,7.25879378931083e-15,0.06612629894015595
4.533497592450645,35.863470594609026,7.5857861264766395,57.54415115664546,2.7677890312436184,7.6606561214724875,1010.8756271183962,162.5869575975845,15.019924016567378,4.4095330822595304
5.186781036490476,35.43894457279444,7.590557887633054,57.61656904550836,4.69723667042345,22.064032337970783,1011.367525770327,183.81404566340728,28.92492586992035,4.423312491232517
5.531716020153936,37.13059821531917,0.0,0.0,6.354090919915831,40.37447141855681,1011.8579548656624,205.39592498558017,40.01503245932452,0.0
5.733721785404601,36.11734763131116,1.9992197466055366,3.996879595217506,7.62543990069896,58.147333679171766,1012.0215859982087,207.08682294468008,49.243734489980156,0.0
5.842559953673521,36.13108784589362,2.5976322340739673,6.74769322350011,8.424643280735996,70.97461440765017,1011.1933629238284,211.09804693107813,54.75302709350179,0.0
5.877129317883779,36.951370893846246,5.39295877946173,29.084004396973352,8.69723667042345,75.64192570135839,1011.5721090787788,217.1679852162211,56.19131610238459,0.6265516381923886
5.842559953673521,36.875828974849036,1.746414032426127,3.0499619726548857,8.424643280735996,70.97461440765017,1011.4697170622783,215.44924162696668,54.37095702441657,0.0
5.733721785404601,38.03640329599533,2.0337039722862698,4.135951846892953,7.625439900698959,58.14733367917175,1010.908674297437,218.09015421668377,48.35839020556158,0.0
5.531716020153936,37.044948329781256,13.05560816132192,170.44890446197553,6.354090919915831,40.37447141855681,1011.4041129921699,204.92213414162575,40.047448944338264,33.333333333333336
5.186781036490476,38.49093664469896,10.215835229052553,104.36328942715123,4.69723667042345,22.064032337970783,1011.3909310971028,199.64406026548093,28.103103815134638,17.179520580235813
4.533497592450644,39.66463400363082,4.088631622859483,16.716908547446565,2.767789031243616,7.660656121472475,1011.3451802843481,179.81952276089626,14.486311286293255,0.058992126827935226
0.0,40.910317795840854,6.779036998550563,45.95534262771742,0.6972366704234503,0.486138974583179,1011.2734677677297,0.0,0.0,2.4677129979777153
0.0,42.582499419295196,6.717614840167414,45.12634914083747,0.6972366704234503,0.486138974583179,1011.1255708346819,0.0,0.0,2.349332011341965
0.0,41.43302650727126,11.74145604973823,137.8617901679345,0.6972366704234503,0.486138974583179,1011.3601301840796,0.0,0.0,30.542357202860483
0.0,41.95510136672023,8.690713122310392,75.52849457429804,0.6972366704234503,0.486138974583179,1010.8331408734232,0.0,0.0,8.426578968399609
0.0,43.84702124273329,4.958848964925827,24.590183056945946,0.6972366704234503,0.486138974583179,1010.2128515505652,0.0,0.0,0.3436798509262381
0.0,45.54388096475937,11.203587499578951,125.52037286072174,0.6972366704234503,0.486138974583179,1010.5217899679631,0.0,0.0,25.24426095413841
0.0,44.87763631547638,7.420789580524682,55.06811799842368,0.6972366704234503,0.486138974583179,1011.3118497154259,0.0,0.0,3.9504880178399366
0.0,43.074237066290245,5.832825886188104,34.02185781858604,0.4765765735858185,0.22712523049079908,1011.9706664354848,0.0,0.0,1.0394673772411633
0.0,42.574812649683246,6.489199535884937,42.10971061652928,0.4765765735858185,0.22712523049079908,1011.6201530661467,0.0,0.0,1.942355121589418
0.0,43.45256248494697,7.1565312209777385,51.21593911682912,0.4765765735858185,0.22712523049079908,1012.3130396170927,0.0,0.0,3.28355547399266
0.0,44.22770169710847,5.186117468972638,26.89581440198316,0.4765765735858185,0.22712523049079908,1012.4863170681562,0.0,0.0,0.47771810501982226
0.0,45.73093372272657,3.692426730204031,13.63401515792523,0.4765765735858185,0.22712523049079908,1012.6452705028244,0.0,0.0,0.015180032158747544
4.317663960958053e-14,44.19985751087068,4.703793076082839,22.125669302604855,0.4765765735858195,0.22712523049080002,1013.166091122901,1.9084013185416745e-12,6.54855430000635e-15,0.22615269319086795
4.524505344892143,42.880553884946295,0.0,0.0,2.5471289344059866,6.487865808488177,1013.0953082218191,194.01329524437506,13.919125435129079,0.0
5.177741735752622,42.9122759778942,8.002327275665623,64.03724182686199,4.4765765735858185,20.039737819177347,1012.6198434017463,222.18868230687744,26.690787451104534,5.723576905839373
5.5226618281035424,43.61876350283164,1.5319603762767668,2.346902594482053,6.133430823078199,37.61897366148572,1012.1438192720694,240.89168018616428,37.250103591669486,0.0
5.724660980563582,44.603547820210466,0.0,0.0,7.404779803861328,54.83076394367261,1010.5968871396408,255.3401898010607,44.95556366098008,0.0
5.833496102469885,43.30342508153056,6.306385258305359,39.77049502617115,8.203983183898366,67.30534008168716,1009.9334154431681,252.6103614367052,50.65316846310667,1.6527668169756142
5.868064566437953,41.792170397143806,8.02315360054468,64.37099369793306,8.476576573585819,71.8523504078639,1010.1475004079439,245.2391542620167,53.18168079114087,5.79536231328392
5.833496102469885,41.46457263796589,8.958335993810257,80.25178377799641,8.203983183898366,67.30534008168716,1011.0545811452554,241.88342287415344,51.58878096140248,9.672220439726228
5.724660980563582,39.51029166585316,5.598177130541075,31.3395871849131,7.404779803861327,54.83076394367259,1012.1708160144236,226.1830250301961,47.285963899290145,0.8019688211966057
5.5226618281035424,40.15927206055567,3.317996069615331,11.009097917982784,6.133430823078199,37.61897366148572,1012.7217143840876,221.7860788532559,38.54865779456695,0.0014703356033872604
5.177741735752622,40.10492250047851,9.248454364956066,85.53390814067491,4.4765765735858185,20.039737819177347,1012.6030656074784,207.65293103985198,27.44050554374406,11.154985856566787
4.524505344892142,41.535090546606014,9.292208080930882,86.34513101931718,2.5471289344059844,6.4878658084881655,1012.180376100506,187.925739178698,14.10644601855019,11.39096311010581
0.0,40.24539798437245,5.253729012527871,27.601668537077078,0.4765765735858185,0.22712523049079908,1011.8699657755074,0.0,0.0,0.5234272195691988
0.0,40.17388291670129,13.644685224700206,186.17743488115212,0.4765765735858185,0.22712523049079908,1011.2759299858745,0.0,0.0,33.333333333333336
0.0,40.1052502289235,4.38811738167212,19.255574155332983,0.4765765735858185,0.22712523049079908,1011.6167554632993,0.0,0.0,0.12230093974593095
0.0,38.93458120364605,18.044195672785612,325.59299747777504,0.4765765735858185,0.22712523049079908,1011.3484157755724,0.0,0.0,33.333333333333336
0.0,37.48872050682532,13.222504542493386,174.83462637625823,0.4765765735858185,0.22712523049079908,1011.5364491824936,0.0,0.0,33.333333333333336
0.0,35.37872781881156,10.564542226224834,111.60955244968757,0.4765765735858185,0.22712523049079908,1011.3400661920411,0.0,0.0,19.792432453848285
0.0,36.88457531366792,15.101363981984347,228.05119411637415,0.4765765735858185,0.22712523049079908,1010.409573157998,0.0,0.0,33.333333333333336
0.0,38.599232972599296,10.469613198671565,109.61280052979784,0.259479276596176,0.0673294949828748,1009.0897982958991,0.0,0.0,19.05660607069395
0.0,39.6659984820408,4.677263194471925,21.876790990361712,0.259479276596176,0.0673294949828748,1010.1992658726294,0.0,0.0,0.21575201874075875
0.0,39.94285742960281,6.629534283896785,43.950724821362854,0.259479276596176,0.0673294949828748,1010.3693836646403,0.0,0.0,2.186270657443344
0.0,40.61378197958257,2.1790002172411795,4.748041946737108,0.259479276596176,0.0673294949828748,1011.4129638557729,0.0,0.0,0.0
0.0,41.04854224898028,5.103663547804432,26.047381609187724,0.259479276596176,0.0673294949828748,1011.2971596981339,0.0,0.0,0.42567687894801526
4.2793153299181974e-14,42.25336566606087,8.306370096853815,68.99578418590725,0.259479276596177,0.06732949498287531,1011.2358806623142,1.8081547543541352e-12,6.6236796555964866e-15,6.831936603232148
4.515681003291905,42.86894101089992,4.17710932408839,17.448242305386163,2.330031637416344,5.42904743136109,1011.0769244241376,193.58246255416205,13.808094842208419,0.0745764345995927
5.168870804214189,43.28731166128557,3.3333880457019744,11.11147586322883,4.259479276596176,18.143163707752283,1011.1762548722096,223.74652143893937,26.375609230547646,0.0016943428206153545
5.513776150949477,42.835555351467995,5.6776032031313655,32.235178132207544,5.916333526088557,35.00300239191945,1010.942351109432,236.18566350960046,37.240675234585275,0.8777884733246768
5.715768755178446,43.36862337372624,9.474700312162,89.76994600528269,7.187682506871686,51.66277981958924,1011.4884086021091,247.88502243464606,45.15289621177159,12.411098757194676
5.8246008604342565,43.730085456264604,0.0,0.0,7.9868858869087225,63.79034617050173,1012.3381292608005,254.71029337542237,50.028795752671684,0.0
5.8591684329369755,44.831853855798585,3.8501967017177456,14.824014641918208,8.259479276596176,68.21899792052169,1011.8592300740081,262.67738290193887,51.165661207822694,0.028100203458816506
5.8246008604342565,44.46642324677921,1.9061355495556829,3.633352733279945,7.9868858869087225,63.79034617050173,1011.0728290271921,258.999167103624,49.65717075045204,0.0
5.715768755178445,45.74138178520414,7.7218554180989925,59.627051098024765,7.187682506871685,51.662779819589225,1010.2027108738798,261.4471608265583,44.07601905202123,4.813813625651482
5.513776150949477,44.27514649730509,2.156581985217919,4.65084585896646,5.916333526088557,35.00300239191945,1009.6632285211188,244.12324683663505,36.70467747980397,0.0
5.168870804214189,43.27788581080348,8.363926567882462,69.9552676329301,4.259479276596176,18.143163707752283,1010.5569807661695,223.69780043557762,26.378106096777053,7.05666804548915
4.515681003291904,43.47327362305994,5.162640009197763,26.65285186456948,2.330031637416342,5.429047431361079,1011.1092491847035,196.3114358505628,13.724638175613109,0.46249167180895673
0.0,43.723938464422865,4.767570967455183,22.729732929721546,0.259479276596176,0.0673294949828748,1011.3721692941983,0.0,0.0,0.2525118686578185
0.0,42.75166862944232,14.691312379370926,215.83465942825742,0.259479276596176,0.0673294949828748,1012.0444950657702,0.0,0.0,33.333333333333336
0.0,43.89131994266602,2.8259847891913337,7.986190028740786,0.259479276596176,0.0673294949828748,1012.7269668868086,0.0,0.0,0.0
0.0,43.659607947770446,8.002672060983382,64.04276011564401,0.259479276596176,0.0673294949828748,1013.3530039451284,0.0,0.0,5.724760479720184
0.0,45.13793111461247,3.182926090278557,10.131018496175942,0.259479276596176,0.0673294949828748,1013.544754836025,0.0,0.0,0.0002798840654140478
0.0,46.14526884810903,8.435316121896369,71.15455807632479,0.259479276596176,0.0673294949828748,1013.7818069809639,0.0,0.0,7.342190374573061
0.0,46.23449672145173,8.402554875924835,70.60292844292822,0.259479276596176,0.0673294949828748,1013.289259283574,0.0,0.0,7.210224339566315
0.0,45.36467716206961,6.398093401159758,40.93559916996404,0.0460091100689386,0.002116838209335707,1014.6243793234944,0.0,0.0,1.7941434029951944
0.0,43.36267450489599,4.011975684680115,16.095948894464478,0.0460091100689386,0.002116838209335707,1014.5068324513595,0.0,0.0,0.04738724383301642
0.0,42.43384218380602,6.015135164959425,36.181851052731446,0.0460091100689386,0.002116838209335707,1014.6958793164811,0.0,0.0,1.2533477174179495
0.0,42.31054709183118,8.449543943097348,71.39479284633308,0.0460091100689386,0.002116838209335707,1013.8347682550568,0.0,0.0,7.399999556929777
0.0,40.50773743974694,9.361884173359377,87.64487527539677,0.0460091100689386,0.002116838209335707,1013.239092602844,0.0,0.0,11.773578688565422
4.2420574256889936e-14,40.59481634016613,5.958716604624111,35.50630357422309,0.046009110068939575,0.002116838209335797,1013.033420094118,1.7220554210028264e-12,6.679443291204932e-15,1.1842988949881441
4.507032417014733,40.23963175269826,6.138033403229853,37.67545405916545,2.1165614708891067,4.479832460052259,1013.6221258593343,181.36132475814642,14.05881140722707,1.412940596786752
5.160176153135204,40.24134758876176,2.053515990086717,4.21692792154183,4.046009110068939,16.370189718760844,1013.3384529236473,207.65244219755328,26.967053104382245,0.0
5.505066919570169,38.4682705076103,2.7242395244273694,7.421480986452259,5.702863359561319,32.522650497827016,1013.9588927161628,211.7704034245222,38.558902376064076,0.0
5.707053048844164,37.954459048167394,1.3620243036841688,1.855110203826345,6.974212340344448,48.639637768212786,1014.025593963027,216.6081112280747,47.23321750759547,0.0
5.815882171178074,36.12491000779923,2.3520193461128596,5.531995004489163,7.773415720381485,60.425991961874004,1013.5565151199474,210.0982200497719,53.44077556587182,0.0
5.850448862179322,35.46890130679482,2.3057400360867186,5.3164371140131825,8.046009110068939,64.73826259931235,1013.1106634603057,207.50899329308842,55.60922819008411,0.0
5.815882171178074,35.79651781155961,5.434185829055875,29.530375624711688,7.773415720381485,60.425991961874004,1012.6793642689806,208.1883297305079,53.60520137416158,0.6594963652770334
5.707053048844164,36.730396760823666,6.275647525666513,39.38375186640423,6.974212340344447,48.63963776821277,1013.1295790157102,209.62232281911452,47.78436070204636,1.6070992842808145
5.505066919570169,37.760880070747774,13.10461797045995,171.73101215170186,5.702863359561319,32.522650497827016,1013.0486482432282,207.87617173133003,38.82019649853923,33.333333333333336
5.160176153135204,38.91228124862512,3.7319989824105364,13.92781640471328,4.046009110068939,16.370189718760844,1012.3741257273883,200.7942257632455,27.316326844160542,0.017934226440590017
4.507032417014732,36.579055395119596,8.62222193913181,74.34271116764592,2.1165614708891045,4.47983246005225,1012.0500984808701,164.86298844958165,14.560317944455122,8.125969231456867
0.0,37.42707006778973,11.429763260615253,130.63948819371024,0.0460091100689386,0.002116838209335707,1013.6764038424204,0.0,0.0,27.390335474863694
0.0,37.04635611704691,8.66527465561691,75.08698485727676,0.0460091100689386,0.002116838209335707,1013.5001465056774,0.0,0.0,8.314078593352388
0.0,36.24439338214756,6.07256479225302,36.87604315611097,0.0460091100689386,0.002116838209335707,1013.0791902345815,0.0,0.0,1.3263384697409808
0.0,37.52513235710126,6.346788492638047,40.28172417028273,0.0460091100689386,0.002116838209335707,1012.5499734827662,0.0,0.0,1.7140994602767716
0.0,36.63522791444901,3.6008843024652304,12.966367759740509,0.0460091100689386,0.002116838209335707,1012.3889153480923,0.0,0.0,0.009920276860425023
0.0,36.03300484208654,6.761644609906901,45.719837830683055,0.0460091100689386,0.002116838209335707,1011.785372047906,0.0,0.0,2.4337978520802275
0.0,35.72433931762927,11.07849822799403,122.73312298766687,0.0460091100689386,0.002116838209335707,1012.1491867052326,0.0,0.0,24.106997293181422
0.0,34.40042334334844,3.1793662903543582,10.108370008241634,-0.16377067017846691,0.026820832410704192,1012.1761954691214,0.0,0.0,0.000263860083467196
0.0,36.1613205529291,4.98041833561294,24.804566797709573,-0.16377067017846691,0.026820832410704192,1011.9570193405932,0.0,0.0,0.3551583524651099
0.0,36.118043861006775,9.37189495869863,87.83241511688081,-0.16377067017846691,0.026820832410704192,1011.9709709779096,0.0,0.0,11.829245371612089
0.0,37.958113897370815,9.883330651312518,97.68022476317351,-0.16377067017846691,0.026820832410704192,1011.6183571939014,0.0,0.0,14.912385191853916
0.0,37.67841585642675,5.718021393498837,32.69576865651039,-0.16377067017846691,0.026820832410704192,1011.6462876824563,0.0,0.0,0.9181419465336196
4.2059012885915555e-14,37.86603560873466,7.754699568340368,60.135365395218294,-0.16377067017846594,0.026820832410703873,1011.7603916963972,1.5926080796063084e-12,6.804416212531588e-15,4.914965334271373
4.498567456414274,38.23554271778615,4.1911829444579745,17.566014473915416,1.9067816906417012,3.6358164157664246,1011.3345954309597,172.00516814857056,14.22213363639834,0.07728347052138883
5.151665716246939,38.28900912430556,1.6074113071515703,2.58377111035872,3.8362293298215326,14.716655470982966,1012.0500118149711,197.25217561475117,27.266994889597097,0.0
5.49654208778898,40.12143469417134,3.768653266099786,14.202747440084583,5.493083579313914,30.173967209328158,1012.3620985434168,220.52915441898978,37.65412735051905,0.020765512190128285
5.698521824311697,39.895868812143945,5.4508477996032845,29.71174173443997,6.764432560097043,45.757547860101035,1012.8825338096376,227.34747912587864,45.99992826178664,0.6731320089109347
5.807348001566126,40.14614735734885,11.82614061195013,139.8576017736162,7.56363594013408,57.20858863488794,1013.3876743719904,233.14264862627905,51.02904336735673,31.438639450618147
5.841913822245607,39.41440423839032,0.4030431076075931,0.16244374658998587,7.836229329821533,61.406490109555236,1014.0318126071419,230.25555291582822,53.15129192230783,0.0
5.807348001566126,40.242909083498006,5.317423046281637,28.274987853127083,7.56363594013408,57.20858863488794,1014.2760153039037,233.70457764325946,50.98097004963706,0.5690719531326816
5.698521824311696,38.88357782448737,4.052470879616585,16.42252023014042,6.764432560097042,45.75754786010102,1014.0516969171629,221.57891684016354,46.45218871839195,0.053306661222786246
5.49654208778898,38.930309199464645,6.222855841627262,38.72393482567454,5.493083579313914,30.173967209328158,1014.3498180009076,213.98208300549595,38.09069212308078,1.5306428136080201
5.151665716246939,37.26368951142368,1.2462432894797126,1.5531223365732147,3.8362293298215326,14.716655470982966,1014.9392828580119,191.97007171687198,27.534355352547333,0.0
4.498567456414273,37.295357895732835,5.419607613392591,29.372146683142937,1.906781690641699,3.635816415766416,1015.2969472243494,167.77568330506682,14.3499412226362,0.6477181160932294
0.0,36.72516328615083,11.473788029202224,131.64781173906425,-0.16377067017846691,0.026820832410704192,1013.9242103108992,0.0,0.0,27.821721881080254
0.0,36.68171295004669,8.60222889419163,73.99834194806535,-0.16377067017846691,0.026820832410704192,1014.0737120693333,0.0,0.0,8.039587464037773
0.0,39.56502181552197,7.923123812196544,62.7758909433959,-0.16377067017846691,0.026820832410704192,1013.9345505304084,0.0,0.0,5.4559890628357115
0.0,38.91548702563274,6.570522994088881,43.17177241585071,-0.16377067017846691,0.026820832410704192,1014.9016710561973,0.0,0.0,2.0813576795456132
0.0,38.998182743505204,6.75904158800304,45.684643188354656,-0.16377067017846691,0.026820832410704192,1014.7277238813559,0.0,0.0,2.4287488534091946
0.0,39.95895769219537,7.4919993722355676,56.13005459357814,-0.16377067017846691,0.026820832410704192,1014.3903873352344,0.0,0.0,4.1444821896110025
0.0,39.52167710064065,12.480891560681977,155.77265414950259,-0.16377067017846691,0.026820832410704192,1015.2072327954214,0.0,0.0,33.333333333333336
0.0,40.54207769518148,16.203895352095536,262.56622458166333,-0.36979790186975237,0.136750488227271,1014.1631155601374,0.0,0.0,33.333333333333336
0.0,40.49659454955746,7.0790539714918745,50.113005131294884,-0.36979790186975237,0.136750488227271,1014.0475458788003,0.0,0.0,3.103341520197183
0.0,40.947603609918815,6.173405779229395,38.11093891502289,-0.36979790186975237,0.136750488227271,1013.907286736674,0.0,0.0,1.4612618360241605
0.0,40.10824993085919,10.952656090726748,119.96067544173373,-0.36979790186975237,0.136750488227271,1014.3311879661571,0.0,0.0,22.997881024170926
0.0,40.34783570104659,5.451371697961812,29.71745338933905,-0.36979790186975237,0.136750488227271,1014.7896834958278,0.0,0.0,0.6735637715162184
4.17085763246962e-14,41.302353864675,6.168833034405729,38.054501006375396,-0.36979790186975137,0.13675048822727026,1014.1252698868068,1.7226623785544082e-12,6.531758316845361e-15,1.4549540826488676
4.490293998042201,41.95780888844817,2.685257260642841,7.210606555835095,1.7007544589504158,2.8925657296397214,1013.9466907600943,188.40289742280055,13.612111695656244,0.0
5.143347434825052,41.94907697956426,7.599655147501748,57.754758360949815,3.630202098130247,13.178367273269249,1014.1589788349454,215.75867747612048,26.113190610144173,4.449662112689106
5.488209617404276,39.86072962630559,5.038999761319099,25.391518594573935,5.287056347622628,27.952964822936725,1014.0546204336476,218.76403969184187,37.46376610268765,0.3876169337923079
5.690183052498922,41.18720922886624,8.293804765536219,68.7871974888313,6.558405328405757,43.012680451661026,1014.8228678430256,234.36275993382185,45.0791297098256,6.783517952023151
5.799006326718689,42.26706133503269,7.922979065184108,62.773597267345636,7.357608708442794,54.13440590655324,1014.0456103448519,245.10695609366147,49.5971111249635,5.455507834903428
5.83357128949812,43.504064292156244,2.2040600481668715,4.857880695925352,7.630202098130248,58.21998405831123,1013.9522934684107,253.78406043120302,50.66362001571995,0.0
5.799006326718689,41.740378796626004,7.55684600787661,57.10592158676065,7.357608708442794,54.13440590655324,1014.8001614411316,242.0527207212688,49.85679808405193,4.326575377267926
5.690183052498921,41.37242827433561,9.149947749069007,83.72154381069299,6.558405328405756,43.01268045166102,1014.6470161104487,235.41669020735168,44.99700598772334,10.63568570040507
5.488209617404276,42.80690997860324,4.696569685951691,22.057766815000367,5.287056347622628,27.952964822936725,1014.3882244076578,234.93329503592935,36.392126730475354,0.2232884841707484
5.143347434825052,44.18154365721081,3.482326017290756,12.126594490700098,3.630202098130247,13.178367273269249,1013.8789473554576,227.24102923592625,25.535468429293882,0.0051306605692374154
4.4902939980422,45.28818429766293,0.9283448599061739,0.8618241789142136,1.7007544589504136,2.892565729639714,1013.5996562556927,203.35726213402486,13.16281792655401,0.0
0.0,45.29429263327879,7.194094517036711,51.75499592005767,-0.36979790186975237,0.136750488227271,1014.0593429236656,0.0,0.0,3.3733845933798077
0.0,46.050739911037354,6.687740511438033,44.72587314832944,-0.36979790186975237,0.136750488227271,1012.9150173087642,0.0,0.0,2.2931490277724387
0.0,43.69547334517043,8.92973219745492,79.74011711826307,-0.36979790186975237,0.136750488227271,1013.4408381677849,0.0,0.0,9.533589690292414
0.0,43.75923747221874,5.583091851633389,31.170914623775147,-0.36979790186975237,0.136750488227271,1012.3969477293924,0.0,0.0,0.7880808332914615
0.0,42.952630336131946,13.210642829387604,174.52108396565012,-0.36979790186975237,0.136750488227271,1011.478427247331,0.0,0.0,33.333333333333336
0.0,42.12427787356371,6.299560010196078,39.684456322061614,-0.36979790186975237,0.136750488227271,1011.906381128978,0.0,0.0,1.6425526954536747
0.0,42.43271556463678,5.7856011906871565,33.47318113768064,-0.36979790186975237,0.136750488227271,1011.2587226591438,0.0,0.0,0.9883437839816843
0.0,42.782737225683206,7.890264688233178,62.256276850379415,-0.5720115346897146,0.3271971958180825,1011.4248935819065,0.0,0.0,5.347469491646019
0.0,42.2617604150061,7.6493999214532655,58.513319158329224,-0.5720115346897146,0.3271971958180825,1011.4320404353793,0.0,0.0,4.59559691028663
0.0,42.144916612024446,4.454582194820744,19.843302530413997,-0.5720115346897146,0.3271971958180825,1011.6233423521232,0.0,0.0,0.1407233024626301
0.0,41.3391975659235,4.506087897165578,20.304828136982103,-0.5720115346897146,0.3271971958180825,1012.3071015286565,0.0,0.0,0.15620760460511368
0.0,41.134930617017126,2.9323428506219718,8.598634593593792,-0.5720115346897146,0.3271971958180825,1012.090301168085,0.0,0.0,0.0
4.136936841514797e-14,38.9046261475888,8.006598039987722,64.10561217393523,-0.5720115346897136,0.3271971958180814,1013.1013158306071,1.6094598121532e-12,6.636468419717637e-15,5.73824903055758
4.482219909079251,37.80404545581078,8.28547925720044,68.64916652149874,1.4985408261304536,2.2456246075797424,1013.8142493204817,169.44604518577205,14.067625746574638,6.751563168216726
5.135229241969348,37.39988627056401,4.569733043396003,20.882460087905294,3.427988465310285,11.751104918300364,1012.2463668380626,192.05698962292826,27.088661640287484,0.17685959175324403
5.480077462421249,39.1788316749209,7.019815149391794,49.27780473163054,5.084842714802666,25.855625434281748,1011.7205355379334,214.7030324657298,37.4331397623112,2.9700890092718013
5.682044696701182,39.014969199372345,7.231464380535211,52.29407708694951,6.356191695585795,40.40117287103382,1010.3887531983887,221.6847988312536,45.70222070985468,3.464362151766943
5.790865114212245,40.95630549984175,1.1543208334968897,1.3324565866449543,7.155395075622832,51.199678688247474,1011.0077522319689,237.17244072605268,49.87242659103658,0.0
5.8254292327786485,40.810093167688464,12.990219745416555,168.74580903421014,7.4279884653102854,55.17501264078265,1011.1612864075041,237.73630973147257,51.653196517717106,33.333333333333336
5.790865114212245,40.804424755889514,9.079359219383381,82.434763834602,7.155395075622832,51.199678688247474,1010.8257589829306,236.29291982437908,49.94676024176794,10.27364688757744
